"TOA5","ROS_4","CR1000","33752","CR1000.Std.19","CPU:ROS04.ROS09.29.6.2012.CR1","44527","ROS04Table05min"
"TIMESTAMP","RECORD","AirTC","RH","PPFD_Avg"
"2012-12-10 00:15:00",47032,16.76,72.9,-0.017
"2012-12-10 00:20:00",47033,16.83,71.99,-0.016
"2012-12-10 00:25:00",47034,16.86,72.16,-0.017
"2012-12-10 00:30:00",47035,16.96,72.13,-0.016
"2012-12-10 00:35:00",47036,17.03,71.52,-0.016
"2012-12-10 00:40:00",47037,17,72.26,-0.017
"2012-12-10 00:45:00",47038,16.83,74.12,-0.017
"2012-12-10 00:50:00",47039,16.26,78.78,-0.017
"2012-12-10 00:55:00",47040,15.78,82.7,-0.017
"2012-12-10 01:00:00",47041,15.65,84.9,-0.014
"2012-12-10 01:05:00",47042,15.62,85.3,-0.016
"2012-12-10 01:10:00",47043,15.75,85.4,-0.013
"2012-12-10 01:15:00",47044,15.79,85.1,-0.014
"2012-12-10 01:20:00",47045,15.79,84.6,-0.012
"2012-12-10 01:25:00",47046,15.79,83.8,-0.015
"2012-12-10 01:30:00",47047,15.83,83.5,-0.015
"2012-12-10 01:35:00",47048,15.8,82.9,-0.011
"2012-12-10 01:40:00",47049,15.9,83,-0.011
"2012-12-10 01:45:00",47050,15.83,82.8,-0.012
"2012-12-10 01:50:00",47051,15.9,82.5,-0.016
"2012-12-10 01:55:00",47052,15.94,81.9,-0.014
"2012-12-10 02:00:00",47053,16,81.5,-0.016
"2012-12-10 02:05:00",47054,16.14,80.8,-0.013
"2012-12-10 02:10:00",47055,16.07,81.2,-0.01
"2012-12-10 02:15:00",47056,16,81.5,-0.01
"2012-12-10 02:20:00",47057,15.9,81.7,-0.011
"2012-12-10 02:25:00",47058,15.87,82.7,-0.016
"2012-12-10 02:30:00",47059,15.77,82.7,-0.018
"2012-12-10 02:35:00",47060,15.7,83.5,-0.017
"2012-12-10 02:40:00",47061,15.67,83.8,-0.016
"2012-12-10 02:45:00",47062,15.56,84.4,-0.016
"2012-12-10 02:50:00",47063,15.46,85.1,-0.016
"2012-12-10 02:55:00",47064,15.46,86.1,-0.016
"2012-12-10 03:00:00",47065,15.36,87.5,-0.016
"2012-12-10 03:05:00",47066,15.23,88.9,-0.015
"2012-12-10 03:10:00",47067,15.06,89.7,-0.013
"2012-12-10 03:15:00",47068,15.06,90.4,-0.013
"2012-12-10 03:20:00",47069,15.13,91.2,-0.013
"2012-12-10 03:25:00",47070,15.09,92,-0.013
"2012-12-10 03:30:00",47071,15.02,93,-0.013
"2012-12-10 03:35:00",47072,14.99,94.1,-0.013
"2012-12-10 03:40:00",47073,14.89,95.2,-0.013
"2012-12-10 03:45:00",47074,14.86,96.6,-0.013
"2012-12-10 03:50:00",47075,14.99,97.6,-0.013
"2012-12-10 03:55:00",47076,14.89,98.5,-0.012
"2012-12-10 04:00:00",47077,14.79,99.6,-0.012
"2012-12-10 04:05:00",47078,14.89,100,-0.012
"2012-12-10 04:10:00",47079,14.82,100,-0.011
"2012-12-10 04:15:00",47080,14.96,100,-0.005
"2012-12-10 04:20:00",47081,14.92,100,0.015
"2012-12-10 04:25:00",47082,14.86,100,0.058
"2012-12-10 04:30:00",47083,14.96,100,0.191
"2012-12-10 04:35:00",47084,14.96,100,0.504
"2012-12-10 04:40:00",47085,14.86,100,0.72
"2012-12-10 04:45:00",47086,14.89,100,1.205
"2012-12-10 04:50:00",47087,14.92,100,1.52
"2012-12-10 04:55:00",47088,14.89,100,2.202
"2012-12-10 05:00:00",47089,14.92,100,3.382
"2012-12-10 05:05:00",47090,14.89,100,5.999
"2012-12-10 05:10:00",47091,14.92,100,6.775
"2012-12-10 05:15:00",47092,14.96,100,8.63
"2012-12-10 05:20:00",47093,14.96,100,12.8
"2012-12-10 05:25:00",47094,14.92,100,12.58
"2012-12-10 05:30:00",47095,14.99,108.1,13.89
"2012-12-10 05:35:00",47096,15.02,100,13.27
"2012-12-10 05:40:00",47097,15.02,108.3,18.33
"2012-12-10 05:45:00",47098,15.06,108.3,22.58
"2012-12-10 05:50:00",47099,15.06,108.1,27.03
"2012-12-10 05:55:00",47100,15.06,100,27.26
"2012-12-10 06:00:00",47101,15.09,100,23.71
"2012-12-10 06:05:00",47102,15.09,100,23.18
"2012-12-10 06:10:00",47103,15.16,100,25.83
"2012-12-10 06:15:00",47104,15.19,100,41.54
"2012-12-10 06:20:00",47105,15.23,100,47.86
"2012-12-10 06:25:00",47106,15.19,100,50.21
"2012-12-10 06:30:00",47107,15.33,100,51.72
"2012-12-10 06:35:00",47108,15.33,100,53.63
"2012-12-10 06:40:00",47109,15.43,100,59.32
"2012-12-10 06:45:00",47110,15.46,100,53.79
"2012-12-10 06:50:00",47111,15.5,100,46.64
"2012-12-10 06:55:00",47112,15.56,98.2,55.05
"2012-12-10 07:00:00",47113,15.56,98,63.87
"2012-12-10 07:05:00",47114,15.53,96.1,64.95
"2012-12-10 07:10:00",47115,15.5,94.1,66.72
"2012-12-10 07:15:00",47116,15.67,93.1,60.1
"2012-12-10 07:20:00",47117,15.7,92.3,56.59
"2012-12-10 07:25:00",47118,15.7,91.8,61.18
"2012-12-10 07:30:00",47119,15.67,91.2,59
"2012-12-10 07:35:00",47120,15.77,91.1,59.88
"2012-12-10 07:40:00",47121,15.84,91.4,69.97
"2012-12-10 07:45:00",47122,15.7,91.4,70.64
"2012-12-10 07:50:00",47123,15.67,91.6,79.28
"2012-12-10 07:55:00",47124,15.77,91.7,89.6
"2012-12-10 08:00:00",47125,15.8,92,102.7
"2012-12-10 08:05:00",47126,15.9,91.6,106
"2012-12-10 08:10:00",47127,15.97,91.1,95.7
"2012-12-10 08:15:00",47128,16.04,90.9,91.5
"2012-12-10 08:20:00",47129,16.14,89.4,90.7
"2012-12-10 08:25:00",47130,16.24,88,98.9
"2012-12-10 08:30:00",47131,16.38,86.8,113.8
"2012-12-10 08:35:00",47132,16.48,86.1,137.6
"2012-12-10 08:40:00",47133,16.71,85.3,147
"2012-12-10 08:45:00",47134,16.68,84.7,170
"2012-12-10 08:50:00",47135,16.71,85.2,210.4
"2012-12-10 08:55:00",47136,16.61,84.2,203.9
"2012-12-10 09:00:00",47137,16.68,84.4,192.5
"2012-12-10 09:05:00",47138,16.78,84.4,216.9
"2012-12-10 09:10:00",47139,16.85,84.5,219.4
"2012-12-10 09:15:00",47140,16.98,85,240.9
"2012-12-10 09:20:00",47141,16.92,81.9,237.6
"2012-12-10 09:25:00",47142,17.08,82.1,256.6
"2012-12-10 09:30:00",47143,17.25,82.1,308.8
"2012-12-10 09:35:00",47144,17.38,80.1,303.6
"2012-12-10 09:40:00",47145,17.48,79.33,234.8
"2012-12-10 09:45:00",47146,17.51,78.93,207.3
"2012-12-10 09:50:00",47147,17.48,79.43,176.5
"2012-12-10 09:55:00",47148,17.47,79.36,160.8
"2012-12-10 10:00:00",47149,17.24,79.79,148.2
"2012-12-10 10:05:00",47150,16.97,83.7,185.8
"2012-12-10 10:10:00",47151,16.9,86.4,257.4
"2012-12-10 10:15:00",47152,17.03,87.3,260.9
"2012-12-10 10:20:00",47153,16.96,87.3,296.5
"2012-12-10 10:25:00",47154,17.2,87,306.1
"2012-12-10 10:30:00",47155,17.37,84.5,254.5
"2012-12-10 10:35:00",47156,17.44,83.2,221.6
"2012-12-10 10:40:00",47157,17.4,81.7,259.8
"2012-12-10 10:45:00",47158,17.67,81.3,353
"2012-12-10 10:50:00",47159,18.25,80.7,400.4
"2012-12-10 10:55:00",47160,18.15,76.21,418.7
"2012-12-10 11:00:00",47161,18.25,77.7,289
"2012-12-10 11:05:00",47162,18.11,75.57,281.3
"2012-12-10 11:10:00",47163,18.25,78.44,347.6
"2012-12-10 11:15:00",47164,18.72,77.83,539.5
"2012-12-10 11:20:00",47165,18.89,76.98,550.2
"2012-12-10 11:25:00",47166,18.65,74.04,366.2
"2012-12-10 11:30:00",47167,18.58,73.63,306.4
"2012-12-10 11:35:00",47168,18.74,75.96,286
"2012-12-10 11:40:00",47169,18.64,72.65,314.3
"2012-12-10 11:45:00",47170,18.57,73.93,279.9
"2012-12-10 11:50:00",47171,18.4,73.32,223.7
"2012-12-10 11:55:00",47172,18.36,74.67,210.1
"2012-12-10 12:00:00",47173,18.57,74.13,290.7
"2012-12-10 12:05:00",47174,18.63,72.91,269.5
"2012-12-10 12:10:00",47175,18.73,72.95,298.2
"2012-12-10 12:15:00",47176,18.84,72.64,315.1
"2012-12-10 12:20:00",47177,18.94,71.43,245.9
"2012-12-10 12:25:00",47178,18.87,71.43,242.3
"2012-12-10 12:30:00",47179,19.04,71.43,212.2
"2012-12-10 12:35:00",47180,19,68.02,169.5
"2012-12-10 12:40:00",47181,19,67.41,175.5
"2012-12-10 12:45:00",47182,19,67.54,216.9
"2012-12-10 12:50:00",47183,19.11,67.61,232.2
"2012-12-10 12:55:00",47184,19.07,67.61,178
"2012-12-10 13:00:00",47185,18.8,68.56,157.9
"2012-12-10 13:05:00",47186,18.67,70.24,170.2
"2012-12-10 13:10:00",47187,18.53,71.63,178.8
"2012-12-10 13:15:00",47188,17.92,79.36,193.1
"2012-12-10 13:20:00",47189,17.72,81.1,247.4
"2012-12-10 13:25:00",47190,18.03,80.5,311.3
"2012-12-10 13:30:00",47191,18.33,79.05,322.9
"2012-12-10 13:35:00",47192,18.63,76.49,257.2
"2012-12-10 13:40:00",47193,18.26,74.26,198.9
"2012-12-10 13:45:00",47194,18.19,74.26,242.1
"2012-12-10 13:50:00",47195,18.67,71.8,276.4
"2012-12-10 13:55:00",47196,18.8,69.13,316.9
"2012-12-10 14:00:00",47197,19.11,68.22,286.4
"2012-12-10 14:05:00",47198,19.21,67.17,297.8
"2012-12-10 14:10:00",47199,19.31,66.46,318
"2012-12-10 14:15:00",47200,19.24,66.5,219.8
"2012-12-10 14:20:00",47201,19.11,67.31,162.6
"2012-12-10 14:25:00",47202,19.31,65.96,180.9
"2012-12-10 14:30:00",47203,19.31,66.77,202.6
"2012-12-10 14:35:00",47204,19.27,65.11,169.8
"2012-12-10 14:40:00",47205,19.14,65.18,144.2
"2012-12-10 14:45:00",47206,19.21,65.22,150.6
"2012-12-10 14:50:00",47207,19,64.71,140
"2012-12-10 14:55:00",47208,19.04,65.22,114.4
"2012-12-10 15:00:00",47209,19.07,66.26,121.8
"2012-12-10 15:05:00",47210,19.11,64.54,133.3
"2012-12-10 15:10:00",47211,19.04,64.61,123.6
"2012-12-10 15:15:00",47212,19.14,66.23,139.5
"2012-12-10 15:20:00",47213,19.24,65.08,136.3
"2012-12-10 15:25:00",47214,19.27,66.06,142.2
"2012-12-10 15:30:00",47215,19.21,64.68,134.9
"2012-12-10 15:35:00",47216,19.24,63.19,142.9
"2012-12-10 15:40:00",47217,19.17,64.07,140.1
"2012-12-10 15:45:00",47218,19.04,63.56,174.9
"2012-12-10 15:50:00",47219,19.17,63.39,147.4
"2012-12-10 15:55:00",47220,19.14,62.08,140.3
"2012-12-10 16:00:00",47221,19.17,62.65,155.4
"2012-12-10 16:05:00",47222,19.27,62.48,170.5
"2012-12-10 16:10:00",47223,19.24,62.18,146.3
"2012-12-10 16:15:00",47224,19.27,60.56,127.5
"2012-12-10 16:20:00",47225,19.24,60.19,100.5
"2012-12-10 16:25:00",47226,19.14,59.17,86.2
"2012-12-10 16:30:00",47227,19.04,60.29,87.9
"2012-12-10 16:35:00",47228,19.14,60.76,88.3
"2012-12-10 16:40:00",47229,19.07,60.56,71.43
"2012-12-10 16:45:00",47230,18.97,60.56,58.61
"2012-12-10 16:50:00",47231,19.04,61.5,58.47
"2012-12-10 16:55:00",47232,18.94,60.89,60.98
"2012-12-10 17:00:00",47233,18.9,61.1,55.46
"2012-12-10 17:05:00",47234,18.84,60.49,45.26
"2012-12-10 17:10:00",47235,18.8,60.69,40.06
"2012-12-10 17:15:00",47236,18.77,61.6,37.68
"2012-12-10 17:20:00",47237,18.73,61.74,40.96
"2012-12-10 17:25:00",47238,18.7,61.54,52.93
"2012-12-10 17:30:00",47239,18.77,61.03,72.74
"2012-12-10 17:35:00",47240,18.84,60.69,76.19
"2012-12-10 17:40:00",47241,18.87,60.66,77.36
"2012-12-10 17:45:00",47242,18.84,60.12,59.72
"2012-12-10 17:50:00",47243,18.9,59.07,54.25
"2012-12-10 17:55:00",47244,18.7,59.48,43.79
"2012-12-10 18:00:00",47245,18.7,59.75,36.06
"2012-12-10 18:05:00",47246,18.7,60.09,29.93
"2012-12-10 18:10:00",47247,18.63,60.42,24
"2012-12-10 18:15:00",47248,18.63,59.61,23
"2012-12-10 18:20:00",47249,18.57,59.61,20.14
"2012-12-10 18:25:00",47250,18.53,59.99,16.17
"2012-12-10 18:30:00",47251,18.47,60.59,16.06
"2012-12-10 18:35:00",47252,18.54,60.77,12.22
"2012-12-10 18:40:00",47253,18.47,61,8.23
"2012-12-10 18:45:00",47254,18.44,61.21,7.275
"2012-12-10 18:50:00",47255,18.44,61.18,5.006
"2012-12-10 18:55:00",47256,18.37,61.55,3.443
"2012-12-10 19:00:00",47257,18.41,61.08,2.141
"2012-12-10 19:05:00",47258,18.48,61.11,1.392
"2012-12-10 19:10:00",47259,18.35,61.69,0.744
"2012-12-10 19:15:00",47260,18.18,62.4,0.318
"2012-12-10 19:20:00",47261,18.21,61.96,0.118
"2012-12-10 19:25:00",47262,18.18,62.06,0.033
"2012-12-10 19:30:00",47263,18.18,60.98,0.004
"2012-12-10 19:35:00",47264,18.11,61.39,-0.006
"2012-12-10 19:40:00",47265,18.11,61.32,-0.009
"2012-12-10 19:45:00",47266,18.15,61.15,-0.01
"2012-12-10 19:50:00",47267,18.08,61.49,-0.01
"2012-12-10 19:55:00",47268,18.08,61.25,-0.01
"2012-12-10 20:00:00",47269,18.08,60.95,-0.01
"2012-12-10 20:05:00",47270,18.01,61.25,-0.01
"2012-12-10 20:10:00",47271,18.04,60.98,-0.01
"2012-12-10 20:15:00",47272,17.98,60.92,-0.01
"2012-12-10 20:20:00",47273,17.94,60.71,-0.01
"2012-12-10 20:25:00",47274,17.94,60.92,-0.01
"2012-12-10 20:30:00",47275,17.84,61.19,-0.01
"2012-12-10 20:35:00",47276,17.91,61.62,-0.01
"2012-12-10 20:40:00",47277,17.94,61.59,-0.01
"2012-12-10 20:45:00",47278,17.84,62.06,-0.01
"2012-12-10 20:50:00",47279,17.94,61.59,-0.01
"2012-12-10 20:55:00",47280,17.88,61.73,-0.01
"2012-12-10 21:00:00",47281,17.84,61.56,-0.01
"2012-12-10 21:05:00",47282,17.67,62.27,-0.01
"2012-12-10 21:10:00",47283,17.71,62.91,-0.011
"2012-12-10 21:15:00",47284,17.81,61.69,-0.011
"2012-12-10 21:20:00",47285,17.77,61.46,-0.01
"2012-12-10 21:25:00",47286,17.74,61.73,-0.01
"2012-12-10 21:30:00",47287,17.71,62.23,-0.011
"2012-12-10 21:35:00",47288,17.67,61.02,-0.01
"2012-12-10 21:40:00",47289,17.74,61.46,-0.01
"2012-12-10 21:45:00",47290,17.71,61.15,-0.01
"2012-12-10 21:50:00",47291,17.67,61.19,-0.01
"2012-12-10 21:55:00",47292,17.57,62.33,-0.01
"2012-12-10 22:00:00",47293,17.44,63.95,-0.011
"2012-12-10 22:05:00",47294,17.13,65.85,-0.013
"2012-12-10 22:10:00",47295,17.17,66.01,-0.013
"2012-12-10 22:15:00",47296,17.2,65.88,-0.013
"2012-12-10 22:20:00",47297,17.1,66.76,-0.014
"2012-12-10 22:25:00",47298,17.13,66.82,-0.015
"2012-12-10 22:30:00",47299,17.1,67.3,-0.015
"2012-12-10 22:35:00",47300,16.86,68.58,-0.016
"2012-12-10 22:40:00",47301,16.86,69.56,-0.018
"2012-12-10 22:45:00",47302,16.7,70.3,-0.018
"2012-12-10 22:50:00",47303,16.5,71.46,-0.018
"2012-12-10 22:55:00",47304,16.36,73.62,-0.019
"2012-12-10 23:00:00",47305,16.13,74.43,-0.018
"2012-12-10 23:05:00",47306,16.13,74.63,-0.019
"2012-12-10 23:10:00",47307,16.13,74.8,-0.018
"2012-12-10 23:15:00",47308,15.89,78.11,-0.019
"2012-12-10 23:20:00",47309,15.55,80.6,-0.018
"2012-12-10 23:25:00",47310,15.39,82.2,-0.017
"2012-12-10 23:30:00",47311,15.19,83.4,-0.016
"2012-12-10 23:35:00",47312,15.15,85.5,-0.016
"2012-12-10 23:40:00",47313,14.99,86.8,-0.015
"2012-12-10 23:45:00",47314,14.85,87.5,-0.017
"2012-12-10 23:50:00",47315,14.92,87.7,-0.017
"2012-12-10 23:55:00",47316,14.92,88.7,-0.016
"2012-12-11 00:00:00",47317,14.86,89.2,-0.016
"2012-12-11 00:05:00",47318,14.79,89.8,-0.015
"2012-12-11 00:10:00",47319,14.82,89.8,-0.015
"2012-12-11 00:15:00",47320,14.89,89.8,-0.015
"2012-12-11 00:20:00",47321,14.79,89.8,-0.015
"2012-12-11 00:25:00",47322,14.79,90.1,-0.015
"2012-12-11 00:30:00",47323,14.79,90.1,-0.015
"2012-12-11 00:35:00",47324,14.82,90.4,-0.015
"2012-12-11 00:40:00",47325,14.62,90.5,-0.014
"2012-12-11 00:45:00",47326,14.65,90.4,-0.015
"2012-12-11 00:50:00",47327,14.72,90,-0.015
"2012-12-11 00:55:00",47328,14.75,89.5,-0.015
"2012-12-11 01:00:00",47329,14.86,89.1,-0.015
"2012-12-11 01:05:00",47330,14.86,88.5,-0.015
"2012-12-11 01:10:00",47331,14.96,88.1,-0.015
"2012-12-11 01:15:00",47332,14.92,87.8,-0.016
"2012-12-11 01:20:00",47333,15.02,87.7,-0.015
"2012-12-11 01:25:00",47334,14.99,87.1,-0.015
"2012-12-11 01:30:00",47335,15.13,86.3,-0.016
"2012-12-11 01:35:00",47336,15.16,85.3,-0.015
"2012-12-11 01:40:00",47337,15.16,84.6,-0.016
"2012-12-11 01:45:00",47338,15.29,85,-0.017
"2012-12-11 01:50:00",47339,15.16,85.1,-0.017
"2012-12-11 01:55:00",47340,15.19,85.4,-0.016
"2012-12-11 02:00:00",47341,15.23,85.2,-0.016
"2012-12-11 02:05:00",47342,15.26,84.8,-0.016
"2012-12-11 02:10:00",47343,15.36,84,-0.016
"2012-12-11 02:15:00",47344,15.36,83.5,-0.016
"2012-12-11 02:20:00",47345,15.43,82.9,-0.015
"2012-12-11 02:25:00",47346,15.53,82.4,-0.016
"2012-12-11 02:30:00",47347,15.46,82.3,-0.016
"2012-12-11 02:35:00",47348,15.6,82,-0.017
"2012-12-11 02:40:00",47349,15.56,82.1,-0.016
"2012-12-11 02:45:00",47350,15.56,81.9,-0.016
"2012-12-11 02:50:00",47351,15.7,81.1,-0.016
"2012-12-11 02:55:00",47352,15.77,81,-0.016
"2012-12-11 03:00:00",47353,15.7,80.3,-0.016
"2012-12-11 03:05:00",47354,15.84,79.31,-0.017
"2012-12-11 03:10:00",47355,15.84,78.91,-0.017
"2012-12-11 03:15:00",47356,16.04,78.16,-0.017
"2012-12-11 03:20:00",47357,15.94,78.23,-0.017
"2012-12-11 03:25:00",47358,15.97,78.09,-0.017
"2012-12-11 03:30:00",47359,15.9,78.23,-0.017
"2012-12-11 03:35:00",47360,15.9,78.2,-0.017
"2012-12-11 03:40:00",47361,16.07,77.35,-0.017
"2012-12-11 03:45:00",47362,16.11,76.88,-0.016
"2012-12-11 03:50:00",47363,16.21,75.73,-0.017
"2012-12-11 03:55:00",47364,16.44,74.82,-0.017
"2012-12-11 04:00:00",47365,16.51,73.16,-0.015
"2012-12-11 04:05:00",47366,16.65,71.74,-0.009
"2012-12-11 04:10:00",47367,16.65,71.07,-0.009
"2012-12-11 04:15:00",47368,16.61,71.1,0.01
"2012-12-11 04:20:00",47369,16.61,71.04,0.058
"2012-12-11 04:25:00",47370,16.61,71.04,0.181
"2012-12-11 04:30:00",47371,16.61,70.09,0.492
"2012-12-11 04:35:00",47372,16.71,70.06,1.103
"2012-12-11 04:40:00",47373,16.61,70.22,2.002
"2012-12-11 04:45:00",47374,16.65,69.75,3.445
"2012-12-11 04:50:00",47375,16.65,68.5,6.375
"2012-12-11 04:55:00",47376,16.65,68.5,9.72
"2012-12-11 05:00:00",47377,16.81,66.81,14.31
"2012-12-11 05:05:00",47378,16.78,66.41,17.56
"2012-12-11 05:10:00",47379,16.78,66.75,21.99
"2012-12-11 05:15:00",47380,16.88,66.04,24.42
"2012-12-11 05:20:00",47381,16.85,65.53,24.98
"2012-12-11 05:25:00",47382,16.95,66.24,33.29
"2012-12-11 05:30:00",47383,16.88,65.87,39.26
"2012-12-11 05:35:00",47384,16.95,66.41,50.96
"2012-12-11 05:40:00",47385,17.02,65.56,75.52
"2012-12-11 05:45:00",47386,17.08,64.21,91.8
"2012-12-11 05:50:00",47387,17.12,65.16,96.1
"2012-12-11 05:55:00",47388,17.15,63.87,99.8
"2012-12-11 06:00:00",47389,17.25,63.54,110.3
"2012-12-11 06:05:00",47390,17.25,63.74,125.1
"2012-12-11 06:10:00",47391,17.49,63.3,184
"2012-12-11 06:15:00",47392,17.52,63.03,173.8
"2012-12-11 06:20:00",47393,17.49,62.73,144.7
"2012-12-11 06:25:00",47394,17.52,62.05,161
"2012-12-11 06:30:00",47395,17.73,61.85,175.8
"2012-12-11 06:35:00",47396,17.93,62.82,201
"2012-12-11 06:40:00",47397,17.92,61.5,213.9
"2012-12-11 06:45:00",47398,17.85,62.01,221.3
"2012-12-11 06:50:00",47399,17.95,61.9,220.9
"2012-12-11 06:55:00",47400,18.15,60.92,262.5
"2012-12-11 07:00:00",47401,18.32,61.36,331.7
"2012-12-11 07:05:00",47402,18.35,60.92,347.9
"2012-12-11 07:10:00",47403,18.52,61.42,372.7
"2012-12-11 07:15:00",47404,18.55,58.99,337.6
"2012-12-11 07:20:00",47405,18.69,60.24,328.7
"2012-12-11 07:25:00",47406,18.86,59.26,363.6
"2012-12-11 07:30:00",47407,18.75,59.5,350.8
"2012-12-11 07:35:00",47408,18.92,58.72,303.9
"2012-12-11 07:40:00",47409,18.89,59.12,283
"2012-12-11 07:45:00",47410,18.98,59.35,300
"2012-12-11 07:50:00",47411,18.88,59.08,313.9
"2012-12-11 07:55:00",47412,18.91,58.98,288.2
"2012-12-11 08:00:00",47413,18.77,58.1,269.9
"2012-12-11 08:05:00",47414,18.91,59.24,296
"2012-12-11 08:10:00",47415,19.04,57.93,285.2
"2012-12-11 08:15:00",47416,19.14,58.03,371.2
"2012-12-11 08:20:00",47417,19.38,56.84,390.6
"2012-12-11 08:25:00",47418,19.38,57.65,343.4
"2012-12-11 08:30:00",47419,19.54,57.99,372.8
"2012-12-11 08:35:00",47420,19.58,58.03,402.7
"2012-12-11 08:40:00",47421,20.02,55.73,436
"2012-12-11 08:45:00",47422,19.81,55.56,404.2
"2012-12-11 08:50:00",47423,19.71,57.18,407.3
"2012-12-11 08:55:00",47424,19.88,55.63,366.1
"2012-12-11 09:00:00",47425,19.92,56.98,340.9
"2012-12-11 09:05:00",47426,20.15,55.76,411.3
"2012-12-11 09:10:00",47427,20.19,54.62,467.7
"2012-12-11 09:15:00",47428,20.62,54.72,475
"2012-12-11 09:20:00",47429,20.62,53.97,464.6
"2012-12-11 09:25:00",47430,20.86,55.52,480.7
"2012-12-11 09:30:00",47431,21.06,53.33,517.1
"2012-12-11 09:35:00",47432,21.05,50.86,484.6
"2012-12-11 09:40:00",47433,20.85,52.55,476.4
"2012-12-11 09:45:00",47434,21.05,53.22,493.4
"2012-12-11 09:50:00",47435,21.01,53.12,460.7
"2012-12-11 09:55:00",47436,21.21,54.09,450.1
"2012-12-11 10:00:00",47437,21.25,52.78,474.7
"2012-12-11 10:05:00",47438,21.21,53.42,430.3
"2012-12-11 10:10:00",47439,20.98,53.52,425.2
"2012-12-11 10:15:00",47440,21.11,53.59,367.5
"2012-12-11 10:20:00",47441,21.04,54.67,460.2
"2012-12-11 10:25:00",47442,21.31,54.43,523.1
"2012-12-11 10:30:00",47443,21.41,52.91,489.8
"2012-12-11 10:35:00",47444,21.45,52.24,480.2
"2012-12-11 10:40:00",47445,21.62,52.34,574.4
"2012-12-11 10:45:00",47446,21.65,52.91,510.7
"2012-12-11 10:50:00",47447,21.58,53.38,472.5
"2012-12-11 10:55:00",47448,21.58,51.79,397.1
"2012-12-11 11:00:00",47449,21.27,52.7,346.1
"2012-12-11 11:05:00",47450,21.31,53.31,254.3
"2012-12-11 11:10:00",47451,21.1,54.35,264.1
"2012-12-11 11:15:00",47452,21.54,53.14,459.7
"2012-12-11 11:20:00",47453,21.97,51.89,680
"2012-12-11 11:25:00",47454,22.14,53.91,721.5
"2012-12-11 11:30:00",47455,22.41,51.11,557.9
"2012-12-11 11:35:00",47456,22.07,51.24,330.5
"2012-12-11 11:40:00",47457,21.7,52.29,333.3
"2012-12-11 11:45:00",47458,21.4,53.23,302.6
"2012-12-11 11:50:00",47459,21.33,54.61,273.3
"2012-12-11 11:55:00",47460,21.56,52.62,311.7
"2012-12-11 12:00:00",47461,21.53,53.91,220.3
"2012-12-11 12:05:00",47462,21.6,54.11,265.5
"2012-12-11 12:10:00",47463,21.6,52.79,339.8
"2012-12-11 12:15:00",47464,21.93,52.93,408.3
"2012-12-11 12:20:00",47465,22.24,51.34,400.8
"2012-12-11 12:25:00",47466,21.9,52.46,300.9
"2012-12-11 12:30:00",47467,21.87,53,428.7
"2012-12-11 12:35:00",47468,22.04,52.29,581.5
"2012-12-11 12:40:00",47469,22.1,52.09,464.4
"2012-12-11 12:45:00",47470,22.34,51.58,534.3
"2012-12-11 12:50:00",47471,22.37,51.17,534
"2012-12-11 12:55:00",47472,22.44,50.46,548.2
"2012-12-11 13:00:00",47473,22.37,49.92,509.5
"2012-12-11 13:05:00",47474,22.47,50.8,443
"2012-12-11 13:10:00",47475,22.3,52.45,431.2
"2012-12-11 13:15:00",47476,22.57,51,460.3
"2012-12-11 13:20:00",47477,22.54,50.06,474.7
"2012-12-11 13:25:00",47478,22.51,50.3,428.5
"2012-12-11 13:30:00",47479,22.57,50.03,367
"2012-12-11 13:35:00",47480,22.47,49.89,452.4
"2012-12-11 13:40:00",47481,22.51,50.73,373.2
"2012-12-11 13:45:00",47482,22.41,51.44,369.9
"2012-12-11 13:50:00",47483,22.51,50.26,423.5
"2012-12-11 13:55:00",47484,22.54,50.73,494.6
"2012-12-11 14:00:00",47485,22.61,49.65,579.4
"2012-12-11 14:05:00",47486,22.91,49.18,628.5
"2012-12-11 14:10:00",47487,22.78,49.22,645.9
"2012-12-11 14:15:00",47488,22.98,49.15,705.9
"2012-12-11 14:20:00",47489,22.81,49.35,493.3
"2012-12-11 14:25:00",47490,22.68,50.57,325.6
"2012-12-11 14:30:00",47491,22.41,50.94,276.2
"2012-12-11 14:35:00",47492,22.41,50.43,257.8
"2012-12-11 14:40:00",47493,22.44,52.39,256.2
"2012-12-11 14:45:00",47494,22.37,51.68,246.5
"2012-12-11 14:50:00",47495,22.17,52.01,240.3
"2012-12-11 14:55:00",47496,22.24,52.32,228.2
"2012-12-11 15:00:00",47497,22.07,55.49,204.4
"2012-12-11 15:05:00",47498,21.63,56.94,233.3
"2012-12-11 15:10:00",47499,21.56,58.53,291.9
"2012-12-11 15:15:00",47500,21.6,57.18,309.9
"2012-12-11 15:20:00",47501,21.73,57.75,256.5
"2012-12-11 15:25:00",47502,21.46,58.02,171.6
"2012-12-11 15:30:00",47503,21.19,59.84,148
"2012-12-11 15:35:00",47504,21.02,60.85,126.7
"2012-12-11 15:40:00",47505,20.85,61.53,116.1
"2012-12-11 15:45:00",47506,20.62,62.51,121.8
"2012-12-11 15:50:00",47507,20.72,63.01,124.7
"2012-12-11 15:55:00",47508,20.69,62.91,125.6
"2012-12-11 16:00:00",47509,20.72,63.15,143.3
"2012-12-11 16:05:00",47510,20.62,63.22,130.5
